検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
18046,64,1,2024,1,2024/09,2,1,NULL,NULL,2024/08/01,2024/10/31,2024/09,2,1,0,2023-05-16 09:53:10.043,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18047,64,3,2028,1,2028/10,2,1,NULL,NULL,2028/09/01,2028/11/30,NULL,NULL,1,1,2023-05-16 09:53:10.050,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18048,64,1,2024,1,2024/10,2,1,NULL,NULL,2024/09/01,2024/11/30,2024/10,2,1,0,2023-05-16 09:53:10.050,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18049,64,1,2024,1,2024/11,2,1,NULL,NULL,2024/10/01,2024/12/31,2024/11,2,1,0,2023-05-16 09:53:10.057,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18055,64,1,2023,1,2023/06,2,1,NULL,NULL,2023/05/01,2023/07/31,2023/06,2,1,0,2023-05-16 09:53:10.087,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,2023.06.09 B線実施。,"1,2,"
18056,64,1,2023,1,2023/06,2,1,NULL,NULL,2023/05/01,2023/07/31,2023/06,2,1,0,2023-05-16 09:53:10.090,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,2023.06.09 B線側実施,"1,2,"
18059,64,2,2025,1,2025/07,2,1,NULL,NULL,2025/06/01,2025/08/31,NULL,NULL,1,1,2023-05-16 09:53:10.113,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18059,64,4,2029,1,2029/07,2,1,NULL,NULL,2029/06/01,2029/08/31,NULL,NULL,1,1,2023-05-16 09:53:10.117,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18068,64,1,2026,1,2026/11,2,1,NULL,NULL,2026/10/01,2026/12/31,NULL,NULL,1,1,2023-05-16 09:53:10.147,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18074,64,2,2027,1,2027/11,1,1,NULL,NULL,2027/10/01,2027/12/31,NULL,NULL,1,1,2023-05-16 09:53:10.167,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18075,64,1,2023,1,2023/11,2,1,NULL,NULL,2023/10/01,2023/12/31,2023/11,2,1,0,2023-05-16 09:53:10.167,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"2,3,4,"
18080,64,2,2027,1,2028/01,1,1,NULL,NULL,2027/12/01,2028/02/29,NULL,NULL,1,1,2023-05-16 09:53:10.187,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18087,64,2,2028,1,2028/08,2,1,NULL,NULL,2028/07/01,2028/09/30,NULL,NULL,1,1,2023-05-16 09:53:10.213,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18091,64,1,2024,1,2024/11,2,1,NULL,NULL,2024/10/01,2024/12/31,2024/11,2,1,0,2023-05-16 09:53:10.227,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18100,64,2,2029,1,2029/09,2,1,NULL,NULL,2029/08/01,2029/10/31,NULL,NULL,1,1,2023-05-16 09:53:10.257,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18101,64,2,2026,1,2026/08,2,1,NULL,NULL,2026/07/01,2026/09/30,NULL,NULL,1,1,2023-05-16 09:53:10.260,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18103,64,1,2024,1,2024/08,2,1,NULL,NULL,2024/07/01,2024/09/30,2024/08,2,1,0,2023-05-16 09:53:10.270,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18112,64,1,2024,1,2024/11,2,1,NULL,NULL,2024/10/01,2024/12/31,2024/11,2,1,0,2023-05-16 09:53:10.310,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18119,64,1,2024,1,2025/01,2,1,NULL,NULL,2024/12/01,2025/02/28,2025/01,2,1,0,2023-05-16 09:53:10.340,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18120,64,3,2027,1,2027/08,2,1,NULL,NULL,2027/07/01,2027/09/30,NULL,NULL,1,1,2023-05-16 09:53:10.347,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18122,64,2,2025,1,2025/09,2,1,NULL,NULL,2025/08/01,2025/10/31,NULL,NULL,1,1,2023-05-16 09:53:10.353,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17984,64,2,2027,1,2027/06,2,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-05-16 09:53:09.807,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17988,64,1,2025,1,2025/11,2,1,NULL,NULL,2025/10/01,2025/12/31,NULL,NULL,1,1,2023-05-16 09:53:09.813,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17989,64,1,2027,1,2027/07,2,1,NULL,NULL,2027/06/01,2027/08/31,NULL,NULL,1,1,2023-05-16 09:53:09.817,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17997,64,2,2026,1,2026/04,2,1,NULL,NULL,2026/03/01,2026/05/31,NULL,NULL,1,1,2023-05-16 09:53:09.837,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17998,64,1,2024,1,2024/08,2,1,NULL,NULL,2024/07/01,2024/09/30,2024/08,2,1,0,2023-05-16 09:53:09.840,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17999,64,3,2028,1,2028/10,2,1,NULL,NULL,2028/09/01,2028/11/30,NULL,NULL,1,1,2023-05-16 09:53:09.847,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18000,64,3,2028,1,2029/01,2,1,NULL,NULL,2028/12/01,2029/02/28,NULL,NULL,1,1,2023-05-16 09:53:09.850,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18002,64,1,2023,1,2023/08,2,1,NULL,NULL,2023/07/01,2023/09/30,2023/08,2,1,0,2023-05-16 09:53:09.860,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
18007,64,3,2027,1,2027/06,2,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-05-16 09:53:09.883,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18008,64,3,2027,1,2027/08,2,1,NULL,NULL,2027/07/01,2027/09/30,NULL,NULL,1,1,2023-05-16 09:53:09.890,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18010,64,4,2029,1,2029/10,2,1,NULL,NULL,2029/09/01,2029/11/30,NULL,NULL,1,1,2023-05-16 09:53:09.900,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18027,64,1,2023,1,2023/06,3,1,NULL,NULL,2023/05/01,2023/07/31,2023/06,3,1,0,2023-05-16 09:53:09.950,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,2,"
18132,64,159,2029,1,2030/01,1,1,NULL,NULL,2030/01/02,2030/01/08,NULL,NULL,1,1,2023-05-16 09:53:10.950,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18132,64,160,2029,1,2030/01,1,1,NULL,NULL,2030/01/17,2030/01/23,NULL,NULL,1,1,2023-05-16 09:53:10.950,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18132,64,164,2029,1,2030/03,1,1,NULL,NULL,2030/03/17,2030/03/23,NULL,NULL,1,1,2023-05-16 09:53:10.957,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,4,2023,1,2023/07,1,1,NULL,NULL,2023/07/23,2023/07/29,2023/07,1,1,0,2023-05-16 09:53:10.963,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
18133,64,9,2023,1,2023/10,1,1,NULL,NULL,2023/10/08,2023/10/14,2023/10,1,1,0,2023-05-16 09:53:10.967,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,上記以外の理由によるもの,NULL,NULL,"1,"
18133,64,11,2023,1,2023/11,1,1,NULL,NULL,2023/11/08,2023/11/14,2023/11,1,1,0,2023-05-16 09:53:10.970,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
18133,64,16,2023,1,2024/01,1,1,NULL,NULL,2024/01/23,2024/01/29,2024/01,1,1,0,2023-05-16 09:53:10.977,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
18133,64,31,2024,1,2024/09,1,1,NULL,NULL,2024/09/08,2024/09/14,2024/09,1,1,0,2023-05-16 09:53:10.993,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,35,2024,1,2024/11,1,1,NULL,NULL,2024/11/08,2024/11/14,2024/11,1,1,0,2023-05-16 09:53:10.997,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,40,2024,1,2025/01,1,1,NULL,NULL,2025/01/23,2025/01/29,2025/01,1,1,0,2023-05-16 09:53:11.003,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,41,2024,1,2025/02,1,1,NULL,NULL,2025/02/08,2025/02/14,2025/02,1,1,0,2023-05-16 09:53:11.007,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,52,2025,1,2025/07,1,1,NULL,NULL,2025/07/23,2025/07/29,NULL,NULL,1,1,2023-05-16 09:53:11.020,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,57,2025,1,2025/10,1,1,NULL,NULL,2025/10/08,2025/10/14,NULL,NULL,1,1,2023-05-16 09:53:11.023,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,58,2025,1,2025/10,1,1,NULL,NULL,2025/10/23,2025/10/29,NULL,NULL,1,1,2023-05-16 09:53:11.027,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,59,2025,1,2025/11,1,1,NULL,NULL,2025/11/08,2025/11/14,NULL,NULL,1,1,2023-05-16 09:53:11.027,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,62,2025,1,2025/12,1,1,NULL,NULL,2025/12/23,2025/12/29,NULL,NULL,1,1,2023-05-16 09:53:11.030,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,66,2025,1,2026/02,1,1,NULL,NULL,2026/02/23,2026/03/01,NULL,NULL,1,1,2023-05-16 09:53:11.037,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,85,2026,1,2026/12,1,1,NULL,NULL,2026/12/08,2026/12/14,NULL,NULL,1,1,2023-05-16 09:53:11.060,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,90,2026,1,2027/02,1,1,NULL,NULL,2027/02/23,2027/03/01,NULL,NULL,1,1,2023-05-16 09:53:11.067,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,103,2027,1,2027/09,1,1,NULL,NULL,2027/09/08,2027/09/14,NULL,NULL,1,1,2023-05-16 09:53:11.080,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,104,2027,1,2027/09,1,1,NULL,NULL,2027/09/23,2027/09/29,NULL,NULL,1,1,2023-05-16 09:53:11.080,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,110,2027,1,2027/12,1,1,NULL,NULL,2027/12/23,2027/12/29,NULL,NULL,1,1,2023-05-16 09:53:11.090,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,111,2027,1,2028/01,1,1,NULL,NULL,2028/01/08,2028/01/14,NULL,NULL,1,1,2023-05-16 09:53:11.090,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18035,64,2,2026,1,2026/04,2,1,NULL,NULL,2026/03/01,2026/05/31,NULL,NULL,1,1,2023-05-16 09:53:09.987,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18037,64,3,2028,1,2028/06,2,1,NULL,NULL,2028/05/01,2028/07/31,NULL,NULL,1,1,2023-05-16 09:53:10.000,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18039,64,1,2024,1,2024/07,2,1,NULL,NULL,2024/06/01,2024/08/31,2024/07,2,1,0,2023-05-16 09:53:10.007,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18042,64,1,2024,1,2024/07,2,1,NULL,NULL,2024/06/01,2024/08/31,2024/07,2,1,0,2023-05-16 09:53:10.023,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18050,64,2,2026,1,2026/11,2,1,NULL,NULL,2026/10/01,2026/12/31,NULL,NULL,1,1,2023-05-16 09:53:10.063,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18053,64,2,2027,1,2027/04,2,1,NULL,NULL,2027/03/01,2027/05/31,NULL,NULL,1,1,2023-05-16 09:53:10.077,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18057,64,4,2029,1,2029/06,2,1,NULL,NULL,2029/05/01,2029/07/31,NULL,NULL,1,1,2023-05-16 09:53:10.100,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18058,64,2,2025,1,2025/06,2,1,NULL,NULL,2025/05/01,2025/07/31,NULL,NULL,1,1,2023-05-16 09:53:10.107,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18060,64,2,2025,1,2025/07,2,1,NULL,NULL,2025/06/01,2025/08/31,NULL,NULL,1,1,2023-05-16 09:53:10.120,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
